"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","HAS_PREV_DELAY"
2016,1,2,5,5,"AA",19805,"N652AW",586,1412202,"PIT",1410702,"PHX",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,5,5,"B6",20409,"N348JB",1686,1412202,"PIT",1072102,"BOS",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,6,6,"WN",19393,"N789SW",3063,1412202,"PIT",1169704,"FLL",625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,6,6,"DL",19790,"N944DL",2126,1412202,"PIT",1039705,"ATL",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,7,7,"AA",19805,"N403AA",1426,1412202,"PIT",1129804,"DFW",1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,7,7,"WN",19393,"N901WN",1493,1412202,"PIT",1463502,"RSW",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,8,1,"WN",19393,"N561WN",2235,1412202,"PIT",1320402,"MCO",1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,8,1,"DL",19790,"N963DN",1462,1412202,"PIT",1039705,"ATL",1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,9,2,"WN",19393,"N275WN",1165,1412202,"PIT",1320402,"MCO",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,10,3,"DL",19790,"N919DE",1295,1412202,"PIT",1039705,"ATL",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,10,3,"WN",19393,"N767SW",1165,1412202,"PIT",1320402,"MCO",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,10,3,"AA",19805,"N738US",2045,1412202,"PIT",1105703,"CLT",1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,11,4,"WN",19393,"N936WN",1296,1412202,"PIT",1323202,"MDW",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,11,4,"AA",19805,"N737US",727,1412202,"PIT",1289203,"LAX",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,11,4,"B6",20409,"N568JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,12,5,"WN",19393,"N8606C",2087,1412202,"PIT",1320402,"MCO",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,12,5,"AA",19805,"N717UW",806,1412202,"PIT",1105703,"CLT",655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,12,5,"B6",20409,"N663JB",2007,1412202,"PIT",1169704,"FLL",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,13,6,"WN",19393,"N708SW",3026,1412202,"PIT",1125903,"DAL",1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,1060,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,14,7,"DL",19790,"N317NB",1639,1412202,"PIT",1143302,"DTW",615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,14,7,"WN",19393,"N715SW",2873,1412202,"PIT",1169704,"FLL",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,14,7,"UA",19977,"N417UA",643,1412202,"PIT",1393004,"ORD",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,14,7,"EV",20366,"N11109",3939,1412202,"PIT",1393004,"ORD",1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,15,1,"WN",19393,"N418WN",369,1412202,"PIT",1323202,"MDW",1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,15,1,"UA",19977,"N421UA",709,1412202,"PIT",1129202,"DEN",1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,16,2,"WN",19393,"N7821L",1493,1412202,"PIT",1463502,"RSW",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,16,2,"EV",20366,"N752EV",5502,1412202,"PIT",1295302,"LGA",1714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,335,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,17,3,"WN",19393,"N908WN",2690,1412202,"PIT",1323202,"MDW",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,18,4,"WN",19393,"N463WN",901,1412202,"PIT",1219102,"HOU",1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1131,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,18,4,"DL",19790,"N992AT",707,1412202,"PIT",1143302,"DTW",1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,19,5,"WN",19393,"N959WN",696,1412202,"PIT",1530402,"TPA",1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,19,5,"UA",19977,"",220,1412202,"PIT",1393004,"ORD",1737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,19,5,"EV",20366,"N14562",4172,1412202,"PIT",1161802,"EWR",1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,20,6,"WN",19393,"N954WN",2952,1412202,"PIT",1463502,"RSW",550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,20,6,"AA",19805,"N679AW",647,1412202,"PIT",1410702,"PHX",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,21,7,"WN",19393,"N493WN",3184,1412202,"PIT",1320402,"MCO",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,21,7,"AA",19805,"N467AA",1252,1412202,"PIT",1129804,"DFW",1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,22,1,"WN",19393,"N7717D",656,1412202,"PIT",1082104,"BWI",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,22,1,"DL",19790,"N915AT",1639,1412202,"PIT",1143302,"DTW",542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,22,1,"AA",19805,"N838AW",727,1412202,"PIT",1289203,"LAX",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,23,2,"WN",19393,"N964WN",2171,1412202,"PIT",1320402,"MCO",1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,24,3,"WN",19393,"N289CT",2077,1412202,"PIT",1410702,"PHX",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,24,3,"AA",19805,"N722US",1745,1412202,"PIT",1105703,"CLT",1357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,24,3,"DL",19790,"N607AT",2580,1412202,"PIT",1039705,"ATL",1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1713,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,25,4,"WN",19393,"N298WN",1493,1412202,"PIT",1463502,"RSW",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,26,5,"WN",19393,"N8607M",1866,1412202,"PIT",1288903,"LAS",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,26,5,"B6",20409,"N239JB",1286,1412202,"PIT",1072102,"BOS",905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,27,6,"WN",19393,"N340LV",1917,1412202,"PIT",1169704,"FLL",1310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,27,6,"B6",20409,"N346JB",1686,1412202,"PIT",1072102,"BOS",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,28,7,"WN",19393,"N450WN",2873,1412202,"PIT",1169704,"FLL",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,29,1,"WN",19393,"N8661A",2087,1412202,"PIT",1320402,"MCO",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,29,1,"AA",19805,"N701UW",806,1412202,"PIT",1105703,"CLT",655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,2,29,1,"DL",19790,"N952DL",2126,1412202,"PIT",1039705,"ATL",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,1,2,"WN",19393,"N7811F",758,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,1,2,"DL",19790,"N904DL",1677,1412202,"PIT",1039705,"ATL",946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,1,2,"AA",19805,"N760US",857,1412202,"PIT",1105703,"CLT",1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,1,2,"OO",20304,"N712SK",5351,1412202,"PIT",1226603,"IAH",1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1646,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,2,3,"WN",19393,"N282WN",1493,1412202,"PIT",1463502,"RSW",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,3,4,"AA",19805,"N469AA",1347,1412202,"PIT",1129804,"DFW",806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,3,4,"WN",19393,"N430WN",758,1412202,"PIT",1129202,"DEN",930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,4,5,"WN",19393,"N266WN",901,1412202,"PIT",1219102,"HOU",1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1131,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,4,5,"EV",20366,"N751EV",5559,1412202,"PIT",1143302,"DTW",1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,4,5,"DL",19790,"N968AT",728,1412202,"PIT",1039705,"ATL",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,4,5,"B6",20409,"N239JB",1786,1412202,"PIT",1072102,"BOS",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2127,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,5,6,"AA",19805,"N816AW",2017,1412202,"PIT",1105703,"CLT",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,5,6,"WN",19393,"N378SW",608,1412202,"PIT",1320402,"MCO",1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,6,7,"DL",19790,"N341NW",861,1412202,"PIT",1143302,"DTW",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,6,7,"WN",19393,"N215WN",2873,1412202,"PIT",1169704,"FLL",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,6,7,"UA",19977,"N37474",606,1412202,"PIT",1477102,"SFO",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,2254,10,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,7,1,"AA",19805,"N475AA",1252,1412202,"PIT",1129804,"DFW",1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,7,1,"WN",19393,"N260WN",1452,1412202,"PIT",1082104,"BWI",1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,8,2,"WN",19393,"N749SW",923,1412202,"PIT",1530402,"TPA",1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,9,3,"AA",19805,"N118US",1711,1412202,"PIT",1105703,"CLT",1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1703,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,9,3,"UA",19977,"N851UA",709,1412202,"PIT",1129202,"DEN",1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,9,3,"WN",19393,"N499WN",2477,1412202,"PIT",1530402,"TPA",1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,10,4,"AA",19805,"N654AW",586,1412202,"PIT",1410702,"PHX",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,10,4,"WN",19393,"N432WN",4567,1412202,"PIT",1288903,"LAS",1730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,11,5,"WN",19393,"N776WN",1582,1412202,"PIT",1169704,"FLL",1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,11,5,"AA",19805,"N4XBAA",1426,1412202,"PIT",1129804,"DFW",1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,11,5,"DL",19790,"N906DA",2804,1412202,"PIT",1039705,"ATL",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,11,5,"B6",20409,"N307JB",1686,1412202,"PIT",1072102,"BOS",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,11,5,"EV",20366,"N724EV",5559,1412202,"PIT",1143302,"DTW",1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,201,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,12,6,"WN",19393,"N7709A",196,1412202,"PIT",1069302,"BNA",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,14,1,"WN",19393,"N282WN",2658,1412202,"PIT",1463502,"RSW",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,14,1,"AA",19805,"N815AW",727,1412202,"PIT",1289203,"LAX",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,NA,2136,9,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,15,2,"AA",19805,"N757UW",2011,1412202,"PIT",1105703,"CLT",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,15,2,"WN",19393,"N246LV",2658,1412202,"PIT",1463502,"RSW",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,16,3,"WN",19393,"N7817J",4567,1412202,"PIT",1288903,"LAS",1730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,16,3,"AA",19805,"N102UW",1705,1412202,"PIT",1410002,"PHL",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,17,4,"WN",19393,"N266WN",4064,1412202,"PIT",1501603,"STL",825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,554,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,17,4,"DL",19790,"N912DE",975,1412202,"PIT",1039705,"ATL",940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,1,3,18,5,"B6",20409,"N198JB",1286,1412202,"PIT",1072102,"BOS",902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
