"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","has_prev_delay","FULL_DATE","weather"
2016,1,1,25,1,"WN",19393,"N550WN",656,1412202,"PIT",1082103,"BWI",540,605,25,25,1,1,"0001-0559",12,617,656,6,655,702,7,7,0,0,"0600-0659",0,"",0,75,57,39,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-1","Snow"
2016,2,5,27,5,"UA",19977,"N488UA",590,1412202,"PIT",1393004,"ORD",1058,1049,-9,0,0,-1,"1000-1059",8,1057,1059,4,1135,1103,-32,0,0,-2,"1100-1159",0,"",0,97,74,62,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-5","Rain"
2016,4,11,2,3,"UA",19977,"N36472",1500,1412202,"PIT",1393004,"ORD",600,552,-8,0,0,-1,"0600-0659",14,606,614,14,642,628,-14,0,0,-1,"0600-0659",0,"",0,102,96,68,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-3","Rain"
2016,1,1,8,5,"DL",19790,"N958DL",1677,1412202,"PIT",1039705,"ATL",945,939,-6,0,0,-1,"0900-0959",10,949,1121,7,1140,1128,-12,0,0,-1,"1100-1159",0,"",0,115,109,92,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-5",""
2015,2,6,20,6,"WN",19393,"N480WN",3548,1412202,"PIT",1410702,"PHX",810,900,50,50,1,3,"0800-0859",8,908,952,4,935,956,21,21,1,1,"0900-0959",0,"",0,265,236,224,1814,8,21,0,0,0,0,NA,NA,NA,0,"2015-6-6","Fog"
2015,2,4,9,4,"WN",19393,"N206WN",793,1412202,"PIT",1320402,"MCO",1415,1411,-4,0,0,-1,"1400-1459",10,1421,1609,6,1635,1615,-20,0,0,-2,"1600-1659",0,"",0,140,124,108,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-4","Rain"
2016,3,9,29,4,"AA",19805,"N746UW",1957,1412202,"PIT",1105703,"CLT",1028,1020,-8,0,0,-1,"1000-1059",7,1027,1132,10,1159,1142,-17,0,0,-2,"1100-1159",0,"",0,91,82,65,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-4",""
2015,2,6,23,2,"WN",19393,"N226WN",3679,1412202,"PIT",1320402,"MCO",530,528,-2,0,0,-1,"0001-0559",7,535,720,4,740,724,-16,0,0,-2,"0700-0759",0,"",0,130,116,105,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2015,1,2,5,4,"OO",20304,"N712SK",5162,1412202,"PIT",1226603,"IAH",600,556,-4,0,0,-1,"0600-0659",31,627,811,10,815,821,6,6,0,0,"0800-0859",0,"",0,195,205,164,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-4","Rain-Snow"
2015,4,10,17,6,"WN",19393,"N387SW",674,1412202,"PIT",1463502,"RSW",1350,1350,0,0,0,0,"1300-1359",6,1356,1613,3,1625,1616,-9,0,0,-1,"1600-1659",0,"",0,155,146,137,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-6",""
2015,2,4,22,3,"B6",20409,"N615JB",2007,1412202,"PIT",1169704,"FLL",700,654,-6,0,0,-1,"0700-0759",11,705,928,4,940,932,-8,0,0,-1,"0900-0959",0,"",0,160,158,143,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-3","Rain"
2015,1,3,2,1,"EV",20366,"N16919",4268,1412202,"PIT",1393003,"ORD",600,604,4,4,0,0,"0600-0659",37,641,702,4,642,706,24,24,1,1,"0600-0659",0,"",0,102,122,81,413,2,0,4,20,0,0,NA,NA,NA,0,"2015-3-1","Snow"
2016,2,4,13,3,"WN",19393,"N609SW",3194,1412202,"PIT",1082104,"BWI",600,555,-5,0,0,-1,"0600-0659",11,606,652,5,700,657,-3,0,0,-1,"0700-0759",0,"",0,60,62,46,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-3","Snow"
2015,1,1,8,4,"WN",19393,"N918WN",1140,1412202,"PIT",1530402,"TPA",1505,1503,-2,0,0,-1,"1500-1559",9,1512,1717,5,1745,1722,-23,0,0,-2,"1700-1759",0,"",0,160,139,125,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-4","Rain-Snow"
2015,2,6,5,5,"UA",19977,"N457UA",549,1412202,"PIT",1393003,"ORD",1046,1043,-3,0,0,-1,"1000-1059",13,1056,1116,9,1120,1125,5,5,0,0,"1100-1159",0,"",0,94,102,80,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-5","Rain-Thunderstorm"
2016,1,2,4,4,"UA",19977,"N816UA",773,1412202,"PIT",1129202,"DEN",835,826,-9,0,0,-1,"0800-0859",11,837,933,7,1027,940,-47,0,0,-2,"1000-1059",0,"",0,232,194,176,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-4","Snow"
2016,4,12,7,3,"UA",19977,"N73276",773,1412202,"PIT",1129202,"DEN",805,802,-3,0,0,-1,"0800-0859",23,825,944,10,941,954,13,13,0,0,"0900-0959",0,"",0,216,232,199,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-3","Snow"
2015,1,3,13,5,"UA",19977,"N23721",1637,1412202,"PIT",1393003,"ORD",1654,1658,4,4,0,0,"1600-1659",8,1706,1714,18,1729,1732,3,3,0,0,"1700-1759",0,"",0,95,94,68,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-5","Snow"
2015,1,3,17,2,"AA",19805,"N4XRAA",1543,1412202,"PIT",1129803,"DFW",640,638,-2,0,0,-1,"0600-0659",13,651,830,11,900,841,-19,0,0,-2,"0900-0959",0,"",0,200,183,159,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-2","Snow"
2015,1,2,26,4,"WN",19393,"N411WN",4251,1412202,"PIT",1288903,"LAS",705,701,-4,0,0,-1,"0700-0759",9,710,829,15,915,844,-31,0,0,-2,"0900-0959",0,"",0,310,283,259,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-4","Rain-Snow"
2015,3,9,4,5,"WN",19393,"N208WN",103,1412202,"PIT",1129202,"DEN",1015,1024,9,9,0,0,"1000-1059",11,1035,1130,5,1140,1135,-5,0,0,-1,"1100-1159",0,"",0,205,191,175,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-5","Rain-Thunderstorm"
2016,1,1,6,3,"WN",19393,"N7815L",656,1412202,"PIT",1082103,"BWI",540,536,-4,0,0,-1,"0001-0559",9,545,624,16,655,640,-15,0,0,-1,"0600-0659",0,"",0,75,64,39,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-3","Snow"
2015,3,9,13,7,"B6",20409,"N591JB",2007,1412202,"PIT",1169704,"FLL",720,718,-2,0,0,-1,"0700-0759",13,731,955,14,1015,1009,-6,0,0,-1,"1000-1059",0,"",0,175,171,144,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-7",""
2016,2,4,13,3,"WN",19393,"N608SW",2403,1412202,"PIT",1125903,"DAL",1740,1740,0,0,0,0,"1700-1759",10,1750,1925,4,1940,1929,-11,0,0,-1,"1900-1959",0,"",0,180,169,155,1060,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-3","Snow"
2016,2,6,25,6,"DL",19790,"N851DN",838,1412202,"PIT",1039705,"ATL",800,812,12,12,0,0,"0800-0859",9,821,930,6,943,936,-7,0,0,-1,"0900-0959",0,"",0,103,84,69,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-6","Rain-Thunderstorm"
2016,4,12,3,6,"WN",19393,"N7815L",5441,1412202,"PIT",1169704,"FLL",1625,1632,7,7,0,0,"1600-1659",7,1639,1912,3,1905,1915,10,10,0,0,"1900-1959",0,"",0,160,163,153,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-6","Rain"
2016,4,12,2,5,"WN",19393,"N8619F",5825,1412202,"PIT",1288903,"LAS",1615,1620,5,5,0,0,"1600-1659",11,1631,1758,6,1815,1804,-11,0,0,-1,"1800-1859",0,"",0,300,284,267,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-5","Rain"
2015,4,12,28,1,"AA",19805,"N963UW",519,1412202,"PIT",1127803,"DCA",550,545,-5,0,0,-1,"0001-0559",11,556,633,8,654,641,-13,0,0,-1,"0600-0659",0,"",0,64,56,37,204,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-1","Rain"
2015,1,1,3,6,"WN",19393,"N653SW",2957,1412202,"PIT",1320402,"MCO",1020,1026,6,6,0,0,"1000-1059",12,1038,1233,6,1250,1239,-11,0,0,-1,"1200-1259",0,"",0,150,133,115,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-6","Snow"
2015,4,11,22,7,"WN",19393,"N613SW",3029,1412202,"PIT",1082103,"BWI",1245,1301,16,16,1,1,"1200-1259",8,1309,1352,2,1355,1354,-1,0,0,-1,"1300-1359",0,"",0,70,53,43,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-7",""
2015,3,7,3,5,"UA",19977,"N836UA",773,1412202,"PIT",1129202,"DEN",725,719,-6,0,0,-1,"0700-0759",10,729,822,7,856,829,-27,0,0,-2,"0800-0859",0,"",0,211,190,173,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-5",""
2016,3,7,23,6,"WN",19393,"N269WN",5957,1412202,"PIT",1501603,"STL",750,747,-3,0,0,-1,"0700-0759",9,756,813,4,835,817,-18,0,0,-2,"0800-0859",0,"",0,105,90,77,554,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-6","Rain-Thunderstorm"
2016,3,8,18,4,"AA",19805,"N763US",727,1412202,"PIT",1289204,"LAX",640,633,-7,0,0,-1,"0600-0659",11,644,822,31,846,853,7,7,0,0,"0800-0859",0,"",0,306,320,278,2136,9,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-4",""
2016,2,6,12,7,"WN",19393,"N968WN",1026,1412202,"PIT",1039705,"ATL",1720,1724,4,4,0,0,"1700-1759",8,1732,1839,5,1900,1844,-16,0,0,-2,"1900-1959",0,"",0,100,80,67,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-7","Fog-Rain"
2015,2,5,10,7,"US",20355,"N807AW",1984,1412202,"PIT",1105703,"CLT",515,512,-3,0,0,-1,"0001-0559",12,524,623,10,642,633,-9,0,0,-1,"0600-0659",0,"",0,87,81,59,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-7","Fog"
2015,1,3,8,7,"WN",19393,"N419WN",884,1412202,"PIT",1410702,"PHX",715,715,0,0,0,0,"0700-0759",9,724,840,11,910,851,-19,0,0,-2,"0900-0959",0,"",0,295,276,256,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-7","Snow"
2016,3,8,23,2,"WN",19393,"N8600F",1919,1412202,"PIT",1288903,"LAS",825,825,0,0,0,0,"0800-0859",11,836,939,8,955,947,-8,0,0,-1,"0900-0959",0,"",0,270,262,243,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-2",""
2015,2,6,1,1,"DL",19790,"N947DN",1599,1412202,"PIT",1039705,"ATL",1331,1354,23,23,1,1,"1300-1359",12,1406,1523,12,1523,1535,12,12,0,0,"1500-1559",0,"",0,112,101,77,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-1","Rain"
2015,1,1,30,5,"WN",19393,"N744SW",440,1412202,"PIT",1069302,"BNA",1055,1049,-6,0,0,-1,"1000-1059",18,1107,1115,4,1145,1119,-26,0,0,-2,"1100-1159",0,"",0,110,90,68,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-5","Snow"
2016,3,9,8,4,"WN",19393,"N7732A",1649,1412202,"PIT",1410702,"PHX",1410,1406,-4,0,0,-1,"1400-1459",13,1419,1508,5,1530,1513,-17,0,0,-2,"1500-1559",0,"",0,260,247,229,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-4",""
2015,2,6,8,1,"DL",19790,"N911DL",2494,1412202,"PIT",1143302,"DTW",625,622,-3,0,0,-1,"0600-0659",10,632,713,6,735,719,-16,0,0,-2,"0700-0759",0,"",0,70,57,41,201,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-1","Rain"
2015,4,11,5,4,"AA",19805,"N4YAAA",1347,1412202,"PIT",1129804,"DFW",740,735,-5,0,0,-1,"0700-0759",12,747,929,11,1007,940,-27,0,0,-2,"1000-1059",0,"",0,207,185,162,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-4",""
2015,2,4,26,7,"WN",19393,"N345SA",3993,1412202,"PIT",1069302,"BNA",715,709,-6,0,0,-1,"0700-0759",14,723,741,5,750,746,-4,0,0,-1,"0700-0759",0,"",0,95,97,78,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-7","Rain"
2015,3,7,26,7,"AA",19805,"N724UW",848,1412202,"PIT",1105703,"CLT",1030,1022,-8,0,0,-1,"1000-1059",10,1032,1129,6,1200,1135,-25,0,0,-2,"1200-1259",0,"",0,90,73,57,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-7","Rain-Thunderstorm"
2015,1,2,4,3,"US",20355,"N954UW",2024,1412202,"PIT",1410002,"PHL",720,714,-6,0,0,-1,"0700-0759",27,741,830,6,853,836,-17,0,0,-2,"0800-0859",0,"",0,93,82,49,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-3","Snow"
2015,2,4,6,1,"DL",19790,"N301NB",1142,1412202,"PIT",1039705,"ATL",1915,1905,-10,0,0,-1,"1900-1959",12,1917,2042,19,2104,2101,-3,0,0,-1,"2100-2159",0,"",0,109,116,85,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-1",""
2015,3,9,22,2,"WN",19393,"N425LV",2188,1412202,"PIT",1320402,"MCO",700,659,-1,0,0,-1,"0700-0759",13,712,904,7,915,911,-4,0,0,-1,"0900-0959",0,"",0,135,132,112,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-2",""
2015,3,8,28,5,"AA",19805,"N3FGAA",1252,1412202,"PIT",1129804,"DFW",1235,1220,-15,0,0,-1,"1200-1259",51,1311,1428,7,1433,1435,2,2,0,0,"1400-1459",0,"",0,178,195,137,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-5",""
2016,4,10,16,7,"WN",19393,"N7823A",1573,1412202,"PIT",1169704,"FLL",555,551,-4,0,0,-1,"0001-0559",16,607,818,3,825,821,-4,0,0,-1,"0800-0859",0,"",0,150,150,131,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-7","Rain"
2016,1,3,1,2,"AA",19805,"N657AW",647,1412202,"PIT",1410702,"PHX",700,655,-5,0,0,-1,"0700-0759",14,709,921,3,1011,924,-47,0,0,-2,"1000-1059",0,"",0,311,269,252,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-2","Snow"
2015,4,12,26,6,"WN",19393,"N7720F",4179,1412202,"PIT",1323202,"MDW",740,735,-5,0,0,-1,"0700-0759",15,750,803,3,815,806,-9,0,0,-1,"0800-0859",0,"",0,95,91,73,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-6","Fog"
2015,3,8,9,7,"UA",19977,"N497UA",709,1412202,"PIT",1129202,"DEN",1630,1629,-1,0,0,-1,"1600-1659",9,1638,1732,7,1755,1739,-16,0,0,-2,"1700-1759",0,"",0,205,190,174,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-7",""
2015,2,5,3,7,"WN",19393,"N217JC",3441,1412202,"PIT",1530402,"TPA",1015,1012,-3,0,0,-1,"1000-1059",7,1019,1213,5,1240,1218,-22,0,0,-2,"1200-1259",0,"",0,145,126,114,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-7","Fog"
2015,4,12,10,4,"AA",19805,"N950UW",2014,1412202,"PIT",1410002,"PHL",720,716,-4,0,0,-1,"0700-0759",12,728,813,8,851,821,-30,0,0,-2,"0800-0859",0,"",0,91,65,45,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-4",""
2015,2,4,27,1,"UA",19977,"N487UA",296,1412202,"PIT",1129202,"DEN",1625,1622,-3,0,0,-1,"1600-1659",10,1632,1728,4,1803,1732,-31,0,0,-2,"1800-1859",0,"",0,218,190,176,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-1",""
2015,1,3,21,6,"WN",19393,"N551WN",2710,1412202,"PIT",1129202,"DEN",1055,1051,-4,0,0,-1,"1000-1059",8,1059,1211,5,1230,1216,-14,0,0,-1,"1200-1259",0,"",0,215,205,192,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-6",""
2015,1,2,25,3,"UA",19977,"N826UA",326,1412202,"PIT",1226603,"IAH",717,713,-4,0,0,-1,"0700-0759",14,727,933,13,938,946,8,8,0,0,"0900-0959",0,"",0,201,213,186,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-3","Snow"
2016,2,6,6,1,"WN",19393,"N930WN",961,1412202,"PIT",1082104,"BWI",535,531,-4,0,0,-1,"0001-0559",8,539,622,7,635,629,-6,0,0,-1,"0600-0659",0,"",0,60,58,43,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-1","Rain"
2015,3,7,12,7,"AA",19805,"N955UW",1895,1412202,"PIT",1410002,"PHL",720,721,1,1,0,0,"0700-0759",18,739,830,8,849,838,-11,0,0,-1,"0800-0859",0,"",0,89,77,51,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-7","Rain-Thunderstorm"
2015,4,11,21,6,"OO",20304,"N779SK",4990,1412202,"PIT",1393004,"ORD",1035,1027,-8,0,0,-1,"1000-1059",16,1043,1106,17,1114,1123,9,9,0,0,"1100-1159",0,"",0,99,116,83,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-6","Rain"
2015,4,11,2,1,"AA",19805,"N762US",1969,1412202,"PIT",1105703,"CLT",1030,1035,5,5,0,0,"1000-1059",11,1046,1201,5,1201,1206,5,5,0,0,"1200-1259",0,"",0,91,91,75,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-1","Rain"
2016,4,10,18,2,"B6",20409,"N586JB",2007,1412202,"PIT",1169704,"FLL",700,655,-5,0,0,-1,"0700-0759",16,711,919,5,949,924,-25,0,0,-2,"0900-0959",0,"",0,169,149,128,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-2","Rain"
2015,4,11,1,7,"B6",20409,"N231JB",1286,1412202,"PIT",1072102,"BOS",859,1019,80,80,1,5,"0800-0859",7,1026,1126,4,1030,1130,60,60,1,4,"1000-1059",0,"",0,91,71,60,496,2,0,0,0,0,60,NA,NA,NA,0,"2015-11-7",""
2015,3,9,2,3,"UA",19977,"N827UA",643,1412202,"PIT",1393003,"ORD",723,714,-9,0,0,-1,"0700-0759",18,732,732,3,759,735,-24,0,0,-2,"0700-0759",0,"",0,96,81,60,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-3","Rain"
2016,4,11,22,2,"WN",19393,"N785SW",5986,1412202,"PIT",1323202,"MDW",715,709,-6,0,0,-1,"0700-0759",8,717,723,21,800,744,-16,0,0,-2,"0800-0859",0,"",0,105,95,66,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-2",""
2015,1,1,4,7,"OO",20304,"N779SK",5162,1412202,"PIT",1226603,"IAH",1750,1752,2,2,0,0,"1700-1759",11,1803,2019,7,2006,2026,20,20,1,1,"2000-2059",0,"",0,196,214,196,1117,5,2,0,18,0,0,NA,NA,NA,0,"2015-1-7","Snow"
2015,1,2,7,6,"WN",19393,"N734SA",4040,1412202,"PIT",1463502,"RSW",1445,1451,6,6,0,0,"1400-1459",8,1459,1709,3,1730,1712,-18,0,0,-2,"1700-1759",0,"",0,165,141,130,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-6",""
2015,4,10,23,5,"WN",19393,"N497WN",202,1412202,"PIT",1082103,"BWI",1325,1411,46,46,1,3,"1300-1359",7,1418,1459,4,1430,1503,33,33,1,2,"1400-1459",0,"",0,65,52,41,210,1,0,0,0,0,33,NA,NA,NA,1,"2015-10-5",""
2015,3,8,13,4,"WN",19393,"N7748A",2513,1412202,"PIT",1410702,"PHX",645,644,-1,0,0,-1,"0600-0659",10,654,742,7,815,749,-26,0,0,-2,"0800-0859",0,"",0,270,245,228,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-4",""
2016,1,3,31,4,"WN",19393,"N8631A",4177,1412202,"PIT",1323202,"MDW",1755,1815,20,20,1,1,"1700-1759",19,1834,1903,4,1825,1907,42,42,1,2,"1800-1859",0,"",0,90,112,89,402,2,20,0,22,0,0,NA,NA,NA,0,"2016-3-4","Snow"
2016,2,6,9,4,"AA",19805,"N814AW",1784,1412202,"PIT",1105703,"CLT",700,653,-7,0,0,-1,"0700-0759",14,707,808,12,828,820,-8,0,0,-1,"0800-0859",0,"",0,88,87,61,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-4","Rain"
2015,4,11,28,6,"B6",20409,"N588JB",2007,1412202,"PIT",1169704,"FLL",700,654,-6,0,0,-1,"0700-0759",10,704,917,4,949,921,-28,0,0,-2,"0900-0959",0,"",0,169,147,133,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-6","Rain"
2015,1,1,25,7,"UA",19977,"N37293",1654,1412202,"PIT",1129202,"DEN",850,842,-8,0,0,-1,"0800-0859",12,854,940,27,1030,1007,-23,0,0,-2,"1000-1059",0,"",0,220,205,166,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-7","Snow"
2016,2,6,23,4,"UA",19977,"N65832",709,1412202,"PIT",1129202,"DEN",1610,1604,-6,0,0,-1,"1600-1659",8,1612,1818,8,1738,1826,48,48,1,3,"1700-1759",0,"",0,208,262,246,1290,6,0,0,48,0,0,NA,NA,NA,0,"2016-6-4","Rain"
2015,3,9,30,3,"UA",19977,"N839UA",471,1412202,"PIT",1226603,"IAH",826,831,5,5,0,0,"0800-0859",11,842,1011,7,1030,1018,-12,0,0,-1,"1000-1059",0,"",0,184,167,149,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-3","Rain"
2016,2,4,22,5,"WN",19393,"N7814B",4,1412202,"PIT",1323202,"MDW",1245,1242,-3,0,0,-1,"1200-1259",21,1303,1311,3,1310,1314,4,4,0,0,"1300-1359",0,"",0,85,92,68,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-5","Snow"
2015,4,10,26,1,"WN",19393,"N266WN",2849,1412202,"PIT",1082103,"BWI",610,605,-5,0,0,-1,"0600-0659",11,616,658,4,715,702,-13,0,0,-1,"0700-0759",0,"",0,65,57,42,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-1",""
2015,2,6,9,2,"WN",19393,"N602SW",3152,1412202,"PIT",1530402,"TPA",2120,2118,-2,0,0,-1,"2100-2159",12,2130,2327,4,2335,2331,-4,0,0,-1,"2300-2359",0,"",0,135,133,117,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2015,3,9,11,5,"AA",19805,"N748UW",586,1412202,"PIT",1410702,"PHX",1735,1729,-6,0,0,-1,"1700-1759",9,1738,1833,5,1905,1838,-27,0,0,-2,"1900-1959",0,"",0,270,249,235,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-5","Rain-Thunderstorm"
2015,1,3,31,2,"EV",20366,"N600QX",5236,1412202,"PIT",1295302,"LGA",1905,1926,21,21,1,1,"1900-1959",28,1954,2100,7,2035,2107,32,32,1,2,"2000-2059",0,"",0,90,101,66,335,2,0,0,11,0,21,NA,NA,NA,0,"2015-3-2","Snow"
2015,3,9,25,5,"DL",19790,"N971DL",1383,1412202,"PIT",1039705,"ATL",1945,2016,31,31,1,2,"1900-1959",10,2026,2143,9,2126,2152,26,26,1,1,"2100-2159",0,"",0,101,96,77,526,3,0,0,0,0,26,NA,NA,NA,0,"2015-9-5","Rain-Thunderstorm"
2015,4,12,16,3,"UA",19977,"N35271",1234,1412202,"PIT",1226603,"IAH",1753,1750,-3,0,0,-1,"1700-1759",10,1800,2002,7,2010,2009,-1,0,0,-1,"2000-2059",0,"",0,197,199,182,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-3",""
2015,1,2,20,5,"WN",19393,"N231WN",3385,1412202,"PIT",1463502,"RSW",1445,1457,12,12,0,0,"1400-1459",8,1505,1715,5,1730,1720,-10,0,0,-1,"1700-1759",0,"",0,165,143,130,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-5","Snow"
2016,1,2,25,4,"AA",19805,"N741UW",1745,1412202,"PIT",1105703,"CLT",1357,1359,2,2,0,0,"1300-1359",23,1422,1527,12,1530,1539,9,9,0,0,"1500-1559",0,"",0,93,100,65,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-4","Snow"
2015,4,10,12,1,"B6",20409,"N231JB",1686,1412202,"PIT",1072102,"BOS",1734,1729,-5,0,0,-1,"1700-1759",10,1739,1848,4,1907,1852,-15,0,0,-1,"1900-1959",0,"",0,93,83,69,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-1",""
2015,2,5,23,6,"AA",19805,"N576AA",1252,1412202,"PIT",1129804,"DFW",1130,1130,0,0,0,0,"1100-1159",12,1142,1313,6,1338,1319,-19,0,0,-2,"1300-1359",0,"",0,188,169,151,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-6","Fog"
2016,4,10,31,1,"AA",19805,"N830AA",1658,1412202,"PIT",1129804,"DFW",754,749,-5,0,0,-1,"0700-0759",15,804,934,13,955,947,-8,0,0,-1,"0900-0959",0,"",0,181,178,150,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-1","Rain-Thunderstorm"
2015,1,1,8,4,"EV",20366,"N834AS",5723,1412202,"PIT",1226402,"IAD",1011,1116,65,65,1,4,"1000-1059",8,1124,1201,5,1118,1206,48,48,1,3,"1100-1159",0,"",0,67,50,37,182,1,0,0,0,0,48,NA,NA,NA,0,"2015-1-4","Rain-Snow"
